Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#1078,customer374@gmail.com,paid,2023-10-19 12:52:56 +0200,fulfilled,2023-10-19 23:00:15 +0200,yes,EUR,35.91,6.99,0,42.9,ELFO.SWO,3.99,MBE Standard basique,2023-10-19 12:52:55 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name374,Street374,Address1374,,,City374,Zip374,,DE,,Name374,Street374,Address1374,,,City374,Zip374,,DE,,,,,PayPal Express Checkout,rqmnF0pPKzGxSEx5j0B96zcYf,0,Ma boutique,0,,,,5.73051E+12,,Low,web,0,,,,,,,,,,,,,,,,rqmnF0pPKzGxSEx5j0B96zcYf,,,rqmnF0pPKzGxSEx5j0B96zcYf
#1078,customer374@gmail.com,,,,,,,,,,,,,,2023-10-19 12:52:55 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1077,customer372@gmail.com,paid,2023-10-19 11:42:52 +0200,fulfilled,2023-10-19 23:00:14 +0200,yes,EUR,19.95,5.99,0,25.94,,0,MBE Standard basique,2023-10-19 11:42:52 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name372,Street372,Address1372,,,City372,Zip372,Province372,IT,,Name372,Street372,Address1372,,,City372,Zip372,Province372,IT,,,,,Shopify Payments,rRIGC8w0rjOMpmyxffPjP7Xz3,0,Ma boutique,0,,,,5.73038E+12,,Low,web,0,,,,,,,,,,,,,,Province372,Province372,rRIGC8w0rjOMpmyxffPjP7Xz3,,,rRIGC8w0rjOMpmyxffPjP7Xz3
#1076,customer6@gmail.com,paid,2023-10-18 23:44:49 +0200,fulfilled,2023-10-19 23:00:12 +0200,yes,EUR,143.73,0,0,143.73,BLANCA.SWO,55.87,MBE Standard +,2023-10-18 23:44:49 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name6,Street6,Address16,,,City6,Zip6,,FR,PhoneNumber6,Name6,Street6,Address16,,,City6,Zip6,,FR,PhoneNumber6,,,,Shopify Payments,rMPSmjkr90Ng7BwBCRjGJzlnt,0,Ma boutique,0,,,,5.72947E+12,,Low,web,19.95,,,,,,,,,,,,,,,,rMPSmjkr90Ng7BwBCRjGJzlnt,,,rMPSmjkr90Ng7BwBCRjGJzlnt
#1076,customer6@gmail.com,,,,,,,,,,,,,,2023-10-18 23:44:49 +0200,2,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1076,customer6@gmail.com,,,,,,,,,,,,,,2023-10-18 23:44:49 +0200,2,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1076,customer6@gmail.com,,,,,,,,,,,,,,2023-10-18 23:44:49 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,19.95,,,,,,,,,,,,,,,,,,,
#1076,customer6@gmail.com,,,,,,,,,,,,,,2023-10-18 23:44:49 +0200,1,T-shirt Darkness Oversize SWO Unisexe - M,44.744,,1TSHIRTB02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1076,customer6@gmail.com,,,,,,,,,,,,,,2023-10-18 23:44:49 +0200,1,T-shirt Lightning Oversize SWO - M,44.744,,1TSHIRTW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1075,customer325@gmail.com,paid,2023-10-18 23:34:31 +0200,fulfilled,2023-10-19 23:00:11 +0200,yes,EUR,39.9,6.5,0,46.4,,19.95,MBE Standard basique,2023-10-18 23:34:30 +0200,2,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name325,Street325,Address1325,,,City325,Zip325,,FR,PhoneNumber325,Name325,Street325,Address1325,,,City325,Zip325,,FR,PhoneNumber325,,,,PayPal Express Checkout,r3JgXr5yMcrxmC35NWfgGUCEJ,0,Ma boutique,0,,,,5.72945E+12,,Low,web,0,,,,,,,,,,,,,,,,r3JgXr5yMcrxmC35NWfgGUCEJ,,,r3JgXr5yMcrxmC35NWfgGUCEJ
#1075,customer325@gmail.com,,,,,,,,,,,,,,2023-10-18 23:34:30 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,19.95,,,,,,,,,,,,,,,,,,,
#1074,customer332@gmail.com,paid,2023-10-17 16:48:33 +0200,fulfilled,2023-10-17 23:00:09 +0200,no,EUR,39.9,6.5,0,46.4,,0,MBE Standard basique,2023-10-17 16:48:31 +0200,2,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name332,Street332,Address1332,,,City332,Zip332,,FR,PhoneNumber332,Name332,Street332,Address1332,,,City332,Zip332,,FR,PhoneNumber332,,,,Shopify Payments,rM6GQ0xWaNKLMO35L7NawGB28,0,Ma boutique,0,,,,5.72773E+12,,Low,web,0,,,,,,,,,,,,,,,,rM6GQ0xWaNKLMO35L7NawGB28,,,rymUDxIwiPZ5qK4UusHVwSJ1A + rXJLXFCI2aVrZ3c19QNxKKEny + rLJYJf2ly57xgVDhlryHHb39O + rM6GQ0xWaNKLMO35L7NawGB28
#1073,customer334@gmail.com,paid,2023-10-17 08:09:32 +0200,fulfilled,2023-10-17 23:00:08 +0200,no,EUR,39.9,6.5,0,46.4,,19.95,MBE Standard basique,2023-10-17 08:09:31 +0200,2,SWOCKETS - XL (42-45) / Blanc,22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name334,Street334,Address1334,,,City334,Zip334,,FR,PhoneNumber334,Name334,Street334,Address1334,,,City334,Zip334,,FR,PhoneNumber334,,,,PayPal Express Checkout,rGMA4PUHUfMBtMyiXLB52BQZL,0,Ma boutique,0,,,,5.72727E+12,,Low,web,0,,,,,,,,,,,,,,,,rGMA4PUHUfMBtMyiXLB52BQZL,,,rGMA4PUHUfMBtMyiXLB52BQZL
#1073,customer334@gmail.com,,,,,,,,,,,,,,2023-10-17 08:09:31 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,19.95,,,,,,,,,,,,,,,,,,,
#1072,customer122@gmail.com,paid,2023-10-16 18:18:39 +0200,fulfilled,2023-10-16 23:00:02 +0200,yes,EUR,59.9,6.5,0,66.4,,0,MBE Standard basique,2023-10-16 18:18:39 +0200,1,T-shirt Darkness Oversize SWO Unisexe - M,44.744,,1TSHIRTB02,TRUE,TRUE,fulfilled,Name122,Street122,Address1122,,,City122,Zip122,,FR,PhoneNumber122,Name122,Street122,Address1122,,,City122,Zip122,,FR,PhoneNumber122,,,,Shopify Payments,rlsbLVsKUou3tu7KogauuL7ml,0,SWO,0,,,,5.72656E+12,,Low,web,0,,,,,,,,,,,,,,,,rlsbLVsKUou3tu7KogauuL7ml,,,rlsbLVsKUou3tu7KogauuL7ml
#1072,customer122@gmail.com,,,,,,,,,,,,,,2023-10-16 18:18:39 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1071,customer337@gmail.com,paid,2023-10-12 12:14:29 +0200,fulfilled,2023-10-12 23:00:09 +0200,yes,EUR,35.91,5.99,0,41.9,BLANCA.SWO,3.99,MBE Standard basique,2023-10-12 12:14:29 +0200,1,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name337,Street337,Address1337,,,City337,Zip337,Province337,IT,PhoneNumber337,Name337,Street337,Address1337,,,City337,Zip337,Province337,IT,PhoneNumber337,,,,PayPal Express Checkout,rBb0nEzpMDzz6IRX3udqp299a,0,Ma boutique,0,,,,5.72259E+12,,Low,web,0,,,,,,,,,,,,,,Province337,Province337,rBb0nEzpMDzz6IRX3udqp299a,,,rBb0nEzpMDzz6IRX3udqp299a
#1071,customer337@gmail.com,,,,,,,,,,,,,,2023-10-12 12:14:29 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1070,customer82@gmail.com,paid,2023-10-11 22:39:19 +0200,fulfilled,2023-10-11 23:00:03 +0200,yes,EUR,19.95,5.99,0,25.94,,0,MBE Standard basique,2023-10-11 22:39:19 +0200,1,SWOCKETS Darkness - L (37-41),22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name82,Street82,Address182,,,City82,Zip82,Province82,IT,,Name82,Street82,Address182,,,City82,Zip82,Province82,IT,,,,,PayPal Express Checkout,rSYIPLjy7WmfgHQMF2oS39nxr,0,Ma boutique,0,,,,5.72224E+12,,Low,web,0,,,,,,,,,,,,,,Province82,Province82,rSYIPLjy7WmfgHQMF2oS39nxr,,,rSYIPLjy7WmfgHQMF2oS39nxr
#1069,customer141@gmail.com,paid,2023-10-11 14:59:41 +0200,fulfilled,2023-10-11 23:00:02 +0200,yes,EUR,79.8,0,0,79.8,,0,MBE Standard +,2023-10-11 14:59:41 +0200,2,SWOCKETS - L (37-41) / Blanc,22.344,,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name141,Street141,Address1141,Address2141,,City141,Zip141,,FR,PhoneNumber141,Name141,Street141,Address1141,Address2141,,City141,Zip141,,FR,PhoneNumber141,,,,PayPal Express Checkout,rfcqMVXeY1p5KaDo9Gpvsus4U,0,Ma boutique,0,,,,5.72184E+12,,Low,web,0,,,,,,,,,,,,,,,,rfcqMVXeY1p5KaDo9Gpvsus4U,,,rfcqMVXeY1p5KaDo9Gpvsus4U
#1069,customer141@gmail.com,,,,,,,,,,,,,,2023-10-11 14:59:41 +0200,2,SWOCKETS - L (37-41) / Noir,22.344,,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1068,customer24@gmail.com,paid,2023-10-10 17:06:54 +0200,fulfilled,2023-10-23 17:47:25 +0200,no,EUR,70.01,0,0,70.01,,4.84,,2023-10-10 15:37:27 +0200,1,T-shirt Lightning Oversize SWO - L,39.144,,1TSHIRTW03,TRUE,TRUE,fulfilled,Name24,,,,,,,,,,Name24,Street24,Address124,,,City24,Zip24,,BE,PhoneNumber24,,,,manual,#1068.2,0,SWO,0,Agustín Yepes Rodríguez,,,5.721E+12,,Low,shopify_draft_order,0,,,,,,,,,,,,,,,,ribsjY5VtRJGwv4uILXPyJjVa + #1068.2,Due on receipt,,ribsjY5VtRJGwv4uILXPyJjVa + #1068.2
#1068,customer24@gmail.com,,,,,,,,,,,,,,2023-10-10 15:37:27 +0200,2,SWOCKETS Lightning - XL (42-45),22.344,,1SWOCKETWV02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1067,customer238@gmail.com,paid,2023-10-08 12:18:35 +0200,fulfilled,2023-10-09 23:33:36 +0200,yes,EUR,62.91,0,0,62.91,SWOCKETS10,6.99,Entrepôt à Toulouse,2023-10-08 12:18:35 +0200,1,T-shirt Lightning Oversize SWO - M,39.144,44.744,1TSHIRTW02,TRUE,TRUE,fulfilled,Name238,Street238,Address1238,,,City238,Zip238,,FR,PhoneNumber238,,,,,,,,,,,,,,Shopify Payments,rtkTvI9uTSumQiEzJ97E0wP8R,0,SWO,0,,,,5.71903E+12,,Low,web,0,,,,,,,,,,,,,,,,rtkTvI9uTSumQiEzJ97E0wP8R,,,rtkTvI9uTSumQiEzJ97E0wP8R
#1067,customer238@gmail.com,,,,,,,,,,,,,,2023-10-08 12:18:35 +0200,1,T-shirt Darkness Oversize SWO Unisexe - M,39.144,44.744,1TSHIRTB02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1066,customer8@gmail.com,paid,2023-10-08 11:40:43 +0200,fulfilled,2023-10-08 23:00:02 +0200,no,EUR,19.95,6.5,0,26.45,,0,MBE Standard basique,2023-10-08 11:40:43 +0200,1,SWOCKETS Darkness - L (37-41),22.344,28,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name8,Street8,Address18,,,City8,Zip8,,FR,PhoneNumber8,Name8,Street8,Address18,,,City8,Zip8,,FR,PhoneNumber8,,,,Shopify Payments,rYwGldOQQyOzcWQ5vOhzddrH8,0,Ma boutique,0,,,,5.71899E+12,,Low,web,0,,,,,,,,,,,,,,,,rYwGldOQQyOzcWQ5vOhzddrH8,,,rYwGldOQQyOzcWQ5vOhzddrH8
#1065,customer246@gmail.com,paid,2023-10-07 17:34:37 +0200,fulfilled,2023-10-07 23:00:08 +0200,yes,EUR,74.85,0,0,74.85,,0,MBE Standard +,2023-10-07 17:34:37 +0200,1,T-shirt Lightning Oversize SWO - M,39.144,44.744,1TSHIRTW02,TRUE,TRUE,fulfilled,Name246,Street246,Address1246,,,City246,Zip246,,DE,PhoneNumber246,Name246,Street246,Address1246,,,City246,Zip246,,DE,PhoneNumber246,,,,PayPal Express Checkout,rzaTc0EdeuyQXjozskqSgSxvQ,0,SWO,0,,,,5.71849E+12,,Low,web,0,,,,,,,,,,,,,,,,rzaTc0EdeuyQXjozskqSgSxvQ,,,rzaTc0EdeuyQXjozskqSgSxvQ
#1065,customer246@gmail.com,,,,,,,,,,,,,,2023-10-07 17:34:37 +0200,2,SWOCKETS - XL (42-45) / Noir,22.344,28,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1064,customer186@gmail.com,paid,2023-10-07 14:55:24 +0200,fulfilled,2023-10-07 23:00:06 +0200,yes,EUR,35.91,2.99,0,38.9,BLANCA.SWO,3.99,MBE Standard basique,2023-10-07 14:55:23 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,28,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name186,Street186,Address1186,,,City186,Zip186,Province186,ES,,Name186,Street186,Address1186,,,City186,Zip186,Province186,ES,,,,,PayPal Express Checkout,r50JJ379CBCbfFfuYZz3cCCL8,0,Ma boutique,0,,,,5.71835E+12,,Low,web,0,,,,,,,,,,,,,,Province186,Province186,r50JJ379CBCbfFfuYZz3cCCL8,,,rld91Rzl6N3Jdk17xvF5Vnrof + r50JJ379CBCbfFfuYZz3cCCL8
#1064,customer186@gmail.com,,,,,,,,,,,,,,2023-10-07 14:55:23 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,28,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1063,customer256@gmail.com,paid,2023-10-07 11:01:52 +0200,fulfilled,2023-10-07 23:00:05 +0200,no,EUR,197.64,0,0,197.64,ILIESSE.SWO,21.96,MBE Standard +,2023-10-07 11:01:52 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,28,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name256,Street256,Address1256,,,City256,Zip256,Province256,IT,,Name256,Street256,Address1256,,,City256,Zip256,Province256,IT,,,,,Shopify Payments,rFtL57oCE0bsGK3Lqhq1ERxdW,0,Ma boutique,0,,,,5.7181E+12,,Low,web,0,,,,,,,,,,,,,,Province256,Province256,rFtL57oCE0bsGK3Lqhq1ERxdW,,,rFtL57oCE0bsGK3Lqhq1ERxdW
#1063,customer256@gmail.com,,,,,,,,,,,,,,2023-10-07 11:01:52 +0200,2,SWOCKETS - XL (42-45) / Noir,22.344,28,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1063,customer256@gmail.com,,,,,,,,,,,,,,2023-10-07 11:01:52 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,28,1SWOCKETWV02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1063,customer256@gmail.com,,,,,,,,,,,,,,2023-10-07 11:01:52 +0200,1,T-shirt Darkness Oversize SWO Unisexe - M,39.144,44.744,1TSHIRTB02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1063,customer256@gmail.com,,,,,,,,,,,,,,2023-10-07 11:01:52 +0200,1,T-shirt Lightning Oversize SWO - M,39.144,44.744,1TSHIRTW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1063,customer256@gmail.com,,,,,,,,,,,,,,2023-10-07 11:01:52 +0200,1,T-shirt Darkness Oversize SWO Unisexe - L,39.144,44.744,1TSHIRTB03,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1063,customer256@gmail.com,,,,,,,,,,,,,,2023-10-07 11:01:52 +0200,1,T-shirt Lightning Oversize SWO - L,39.144,44.744,1TSHIRTW03,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1062,customer210@gmail.com,,,,,,,,,,,,,,2023-10-06 11:10:43 +0200,1,T-shirt Lightning Oversize SWO - L,39.144,44.744,1TSHIRTW03,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1062,customer210@gmail.com,,,,,,,,,,,,,,2023-10-06 11:10:43 +0200,1,T-shirt Darkness Oversize SWO Unisexe - L,39.144,44.744,1TSHIRTB03,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1062,customer210@gmail.com,,,,,,,,,,,,,,2023-10-06 11:10:43 +0200,2,SWOCKETS - L (37-41) / Noir,22.344,28,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1062,customer210@gmail.com,paid,2023-10-06 11:10:43 +0200,fulfilled,2023-10-06 23:00:04 +0200,yes,EUR,109.8,0,0,109.8,VT_rixjekQy5Z,19.95,MBE Standard +,2023-10-06 11:10:43 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,28,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name210,Street210,Address1210,,,City210,Zip210,Province210,ES,PhoneNumber210,Name210,Street210,Address1210,,,City210,Zip210,Province210,ES,PhoneNumber210,,,,Shopify Payments,rfwxLBzy0TXpY3jRPt3hrS5Nw,0,Ma boutique,0,,,,5.7173E+12,,Low,web,0,,,,,,,,,,,,,,Province210,Province210,rfwxLBzy0TXpY3jRPt3hrS5Nw,,,rfwxLBzy0TXpY3jRPt3hrS5Nw
#1061,customer255@gmail.com,paid,2023-10-05 11:06:06 +0200,fulfilled,2023-10-05 12:33:04 +0200,yes,EUR,89.77,0,0,89.77,SWOCKETS10,9.98,Entrepôt à Toulouse,2023-10-05 11:06:05 +0200,1,SWOCKETS Darkness - XL (42-45),22.344,28,1SWOCKETBW02,TRUE,TRUE,fulfilled,Name255,Street255,Address1255,,,City255,Zip255,,FR,PhoneNumber255,,,,,,,,,,,,,,Shopify Payments,rRRrL6No0jk7DERs7KvqYk3b5,0,Ma boutique,0,,,,5.71634E+12,,Low,web,0,,,,,,,,,,,,,,,,rRRrL6No0jk7DERs7KvqYk3b5,,,rRRrL6No0jk7DERs7KvqYk3b5
#1061,customer255@gmail.com,,,,,,,,,,,,,,2023-10-05 11:06:05 +0200,2,SWOCKETS Lightning - L (37-41),22.344,28,1SWOCKETWV01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1061,customer255@gmail.com,,,,,,,,,,,,,,2023-10-05 11:06:05 +0200,2,SWOCKETS Darkness - L (37-41),22.344,28,1SWOCKETBW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1060,customer34@gmail.com,paid,2023-10-04 14:59:22 +0200,fulfilled,2023-10-04 23:00:09 +0200,no,EUR,17.95,6.99,0,24.94,ILIESSE.SWO,2,MBE Standard basique,2023-10-04 14:59:22 +0200,1,SWOCKETS - L (37-41) / Noir,22.344,28,1SWOCKETBW01,TRUE,TRUE,fulfilled,Name34,Street34,Address134,,,City34,Zip34,,DE,,Name34,Street34,Address134,,,City34,Zip34,,DE,,,,,PayPal Express Checkout,rP8bLDCpEoLfpxN9MZfx8DiAM,0,Ma boutique,0,,,,5.71564E+12,,Low,web,0,,,,,,,,,,,,,,,,rP8bLDCpEoLfpxN9MZfx8DiAM,,,rP8bLDCpEoLfpxN9MZfx8DiAM
#1059,customer394@gmail.com,paid,2023-10-03 22:06:17 +0200,fulfilled,2023-10-03 23:00:09 +0200,no,EUR,35.91,2.99,0,38.9,ELFO.SWO,3.99,MBE Standard basique,2023-10-03 22:06:17 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,28,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name394,Street394,Address1394,Address2394,,City394,Zip394,Province394,ES,,Name394,Street394,Address1394,Address2394,,City394,Zip394,Province394,ES,,,,,Shopify Payments,rqEokgvOUHIap6uGsuKYCGqnE,0,Ma boutique,0,,,,5.71513E+12,,Low,web,0,,,,,,,,,,,,,,Province394,Province394,rqEokgvOUHIap6uGsuKYCGqnE,,,rqEokgvOUHIap6uGsuKYCGqnE
#1059,customer394@gmail.com,,,,,,,,,,,,,,2023-10-03 22:06:17 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,28,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1058,customer367@gmail.com,paid,2023-10-01 12:40:33 +0200,fulfilled,2023-10-01 23:00:03 +0200,yes,EUR,49.41,2.99,0,52.4,GUSTA.SWO,5.49,MBE Standard basique,2023-10-01 12:40:32 +0200,1,SWOCKETS Lightning - L (37-41),22.344,28,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name367,Street367,Address1367,Address2367,,City367,Zip367,Province367,ES,PhoneNumber367,Name367,Street367,Address1367,Address2367,,City367,Zip367,Province367,ES,PhoneNumber367,,,,Shopify Payments,rxPxmakheyxhqS5x0HeKvN162,0,Ma boutique,0,,,,5.71267E+12,,Low,web,0,,,,,,,,,,,,,,Province367,Province367,rxPxmakheyxhqS5x0HeKvN162,,,rxPxmakheyxhqS5x0HeKvN162
#1058,customer367@gmail.com,,,,,,,,,,,,,,2023-10-01 12:40:32 +0200,1,T-shirt Lightning Oversize SWO - S,39.144,44.744,1TSHIRTW01,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1057,customer46@gmail.com,paid,2023-09-29 23:58:04 +0200,fulfilled,2023-09-30 23:00:05 +0200,no,EUR,35.91,6.5,0,42.41,ILIESSE.SWO,3.99,MBE Standard basique,2023-09-29 23:58:03 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.344,28,1SWOCKETWV02,TRUE,TRUE,fulfilled,Name46,Street46,Address146,,,City46,Zip46,,FR,,Name46,Street46,Address146,,,City46,Zip46,,FR,,,,,Shopify Payments,reQuyJcIeRei5JUVpIFwZePhk,0,Ma boutique,0,,,,5.71143E+12,,Low,web,0,,,,,,,,,,,,,,,,reQuyJcIeRei5JUVpIFwZePhk,,,reQuyJcIeRei5JUVpIFwZePhk
#1057,customer46@gmail.com,,,,,,,,,,,,,,2023-09-29 23:58:03 +0200,1,SWOCKETS - XL (42-45) / Noir,22.344,28,1SWOCKETBW02,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,Ma boutique,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1056,customer179@gmail.com,paid,2023-09-29 12:39:01 +0200,fulfilled,2023-09-29 23:00:15 +0200,yes,EUR,39.9,6.5,0,39.9,FREESHIPPING,6.5,MBE Standard basique,2023-09-29 12:39:01 +0200,2,SWOCKETS - L (37-41) / Blanc,22.344,28,1SWOCKETWV01,TRUE,TRUE,fulfilled,Name179,Street179,Address1179,,,City179,Zip179,,FR,PhoneNumber179,Name179,Street179,Address1179,,,City179,Zip179,,FR,PhoneNumber179,,,,Gift Card,rOQZHonVrjny9smUW9VS499CD,0,Ma boutique,0,,,,5.71087E+12,,Low,web,0,,,,,,,,,,,,,,,,rOQZHonVrjny9smUW9VS499CD,,,rOQZHonVrjny9smUW9VS499CD
